id,pair,time,size,price,fees,side
3,BTC/USDT,2022-10-26,2.23796255888639,20771.59,46.48604070853895,sell
1,BTC/USDT,2022-10-26,2.23796255888639,20771.59,46.48604070853895,sell
1,BTC/USDT,2022-10-26,2.23796255888639,20771.59,46.48604070853895,sell
2,BTC/USDT,2022-10-27,16.528570082460554,20295.11,335.449147966246,buy
3,BTC/USDT,2022-10-28,-129.79939399099902,20591.84,-2672.8083531596135,sell
4,BTC/USDT,2022-10-29,-1053.6551275317443,20809.67,-21926.21549774351,buy
5,BTC/USDT,2022-10-30,8859.190338388687,20627.48,182742.7715213059,sell
6,BTC/USDT,2022-10-31,68542.69878915437,20490.74,1404490.6197868772,buy
7,BTC/USDT,2022-11-01,-555892.647371748,20483.62,-11386693.749556884,sell
8,BTC/USDT,2022-11-02,-4287395.956626642,20151.84,-86398917.33458702,buy
9,BTC/USDT,2022-11-03,33327659.39651053,20207.82,673479342.1059934,sell
10,BTC/USDT,2022-11-04,234729814.0945123,21148.52,4964188167.974075,buy
11,BTC/USDT,2022-11-05,-1807656189.7209735,21299.37,-38501938017.65721,sell
12,BTC/USDT,2022-11-06,-13231390439.221527,20905.58,-276609891338.3808,buy
13,BTC/USDT,2022-11-07,96197645926.02913,20591.13,1980818232956.8362,sell
14,BTC/USDT,2022-11-08,517540180363.82886,18547.23,9598936759449.418,buy
15,BTC/USDT,2022-11-09,-2019372564092.1328,15922.81,-32154085657251.85,sell
16,BTC/USDT,2022-11-10,-7352421829620.9375,17601.15,-129411079486432.58,buy
17,BTC/USDT,2022-11-11,21452654523721.5,17070.31,366203463042828.44,sell
18,BTC/USDT,2022-11-12,82767118479841.08,16812.08,1391487417252566.8,buy
19,BTC/USDT,2022-11-13,-224200245790585.22,16329.85,-3661156383723388.0,sell
20,BTC/USDT,2022-11-14,-779783642061381.8,16619.46,-1.2959583047893452e+16,buy
21,BTC/USDT,2022-11-15,1896006037834856.8,16900.57,3.2043582762850644e+16,sell
22,BTC/USDT,2022-11-16,6752918883842639.0,16662.76,1.1252226666093776e+17,buy
